x,y,z,yaw
4.00607547252531,3.557724082917338,3.0,-3.047344873982099
4.162200073754259,3.5749603993603487,3.0,-3.015928947446201
4.317706231133893,3.59709220295705,3.0,-2.9845130209103035
4.472440478861361,3.6240976522892945,3.0,-2.9530970943744057
4.626250112915451,3.655950096239001,3.0,-2.9216811678385075
4.778983341757012,3.6926181002895824,3.0,-2.8902652413026093
4.930489436128886,3.7340654775480235,3.0,-2.8588493147667116
5.080618877807475,3.7802513244569704,3.0,-2.827433388230814
5.229223507159195,3.83113006116161,3.0,-2.796017461694916
5.376156669356128,3.8866514764914815,3.0,-2.764601535159018
5.52127335910664,3.946760777512832,3.0,-2.7331856086231197
5.664430363758102,4.011398643602641,3.0,-2.701769682087222
5.8054864046304715,4.0805012849909,3.0,-2.670353755551324
5.944302276441314,4.15400050571342,3.0,-2.6389378290154264
6.080740984684594,4.231823770913019,3.0,-2.607521902479528
6.2146678808277205,4.313894278422662,3.0,-2.57610597594363
6.3459507951933904,4.40013103455993,3.0,-2.5446900494077322
6.474460167395104,4.4904489340580005,3.0,-2.5132741228718345
6.600069174197619,4.584758844054285,3.0,-2.4818581963359367
6.722653854676187,4.682967692053792,3.0,-2.4504422698000385
6.842093232550997,4.784978557780439,3.0,-2.4190263432641403
6.958269435576181,4.89069076882568,3.0,-2.3876104167282426
7.0710678118654755,5.0,3.0,-2.356194490192345
7.180377043039796,5.112798376289295,3.0,-2.324778563656447
7.286089254085036,5.228974579314478,3.0,-2.293362637120549
7.388100119811686,5.34841395718929,3.0,-2.2619467105846507
7.48630896781119,5.470998637667857,3.0,-2.230530784048753
7.580618877807476,5.596607644470374,3.0,-2.199114857512855
7.670936777305547,5.725117016672087,3.0,-2.167698930976957
7.757173533442813,5.856399931037755,3.0,-2.1362830044410592
7.8392440409524555,5.990326827180882,3.0,-2.104867077905161
7.917067306152054,6.126765535424162,3.0,-2.0734511513692633
7.990566526874577,6.265581407235006,3.0,-2.0420352248333655
8.059669168262836,6.406637448107375,3.0,-2.0106192982974673
8.124307034352643,6.549794452758835,3.0,-1.9792033717615696
8.184416335373994,6.694911142509348,3.0,-1.9477874452256716
8.239937750703865,6.841844304706282,3.0,-1.9163715186897736
8.290816487408506,6.9904489340580005,3.0,-1.8849555921538759
8.337002334317452,7.140578375736593,3.0,-1.8535396656179777
8.378449711575893,7.292084470108463,3.0,-1.82212373908208
8.415117715626476,7.444817698950027,3.0,-1.7907078125461817
8.446970159576182,7.598627333004117,3.0,-1.759291886010284
8.473975608908425,7.753361580731584,3.0,-1.7278759594743862
8.496107412505125,7.908867738111217,3.0,-1.696460032938488
8.513343728948138,8.064992339340167,3.0,-1.6650441064025903
8.525667548074095,8.221581308286172,3.0,-1.633628179866692
8.533066707761394,8.378480110542096,3.0,-1.6022122533307943
8.535533905932738,8.535533905932738,3.0,-1.5707963267948966
8.533066707761394,8.69258770132338,3.0,-1.5393804002589984
8.525667548074095,8.849486503579307,3.0,-1.5079644737231006
8.513343728948138,9.006075472525312,3.0,-1.4765485471872024
8.496107412505125,9.16220007375426,3.0,-1.4451326206513047
8.473975608908425,9.317706231133892,3.0,-1.413716694115407
8.44697015957618,9.472440478861362,3.0,-1.3823007675795087
8.415117715626474,9.62625011291545,3.0,-1.350884841043611
8.378449711575891,9.778983341757014,3.0,-1.3194689145077128
8.337002334317452,9.930489436128884,3.0,-1.288052987971815
8.290816487408504,10.080618877807478,3.0,-1.2566370614359168
8.239937750703865,10.229223507159197,3.0,-1.225221134900019
8.184416335373994,10.376156669356128,3.0,-1.1938052083641213
8.124307034352643,10.521273359106644,3.0,-1.162389281828223
8.059669168262834,10.6644303637581,3.0,-1.1309733552923253
7.990566526874575,10.805486404630473,3.0,-1.0995574287564271
7.917067306152055,10.944302276441315,3.0,-1.0681415022205294
7.8392440409524555,11.080740984684594,3.0,-1.0367255756846316
7.7571735334428125,11.214667880827722,3.0,-1.0053096491487334
7.670936777305547,11.345950795193392,3.0,-0.9738937226128357
7.580618877807473,11.474460167395105,3.0,-0.9424777960769375
7.486308967811188,11.600069174197621,3.0,-0.9110618695410397
7.388100119811684,11.722653854676187,3.0,-0.879645943005142
7.286089254085035,11.842093232550999,3.0,-0.8482300164692438
7.180377043039794,11.958269435576183,3.0,-0.816814089933346
7.071067811865473,12.071067811865477,3.0,-0.7853981633974474
6.958269435576179,12.180377043039798,3.0,-0.7539822368615496
6.842093232550996,12.286089254085038,3.0,-0.7225663103256519
6.722653854676184,12.388100119811686,3.0,-0.6911503837897541
6.600069174197618,12.48630896781119,3.0,-0.6597344572538564
6.4744601673951,12.580618877807476,3.0,-0.6283185307179586
6.34595079519339,12.670936777305549,3.0,-0.5969026041820609
6.214667880827719,12.757173533442813,3.0,-0.5654866776461631
6.080740984684592,12.839244040952458,3.0,-0.5340707511102645
5.944302276441313,12.917067306152056,3.0,-0.5026548245743667
5.80548640463047,12.99056652687458,3.0,-0.4712388980384681
5.664430363758099,13.059669168262836,3.0,-0.4398229715025703
5.521273359106637,13.124307034352643,3.0,-0.40840704496667257
5.376156669356125,13.184416335373996,3.0,-0.3769911184307748
5.229223507159192,13.239937750703865,3.0,-0.34557519189487707
5.080618877807471,13.290816487408506,3.0,-0.3141592653589793
4.930489436128881,13.337002334317454,3.0,-0.28274333882308156
4.778983341757008,13.378449711575895,3.0,-0.2513274122871829
4.626250112915447,13.415117715626476,3.0,-0.21991148575128516
4.472440478861358,13.44697015957618,3.0,-0.1884955592153874
4.317706231133888,13.473975608908429,3.0,-0.15707963267948877
4.162200073754256,13.496107412505127,3.0,-0.12566370614359101
4.006075472525305,13.513343728948138,3.0,-0.09424777960769326
3.8494865035793016,13.525667548074097,3.0,-0.06283185307179551
3.692587701323377,13.533066707761396,3.0,-0.031415926535897754
3.5355339059327346,13.535533905932738,3.0,0.0
3.3784801105420934,13.533066707761396,3.0,0.031415926535897754
3.221581308286166,13.525667548074095,3.0,0.0628318530717964
3.0649923393401637,13.513343728948138,3.0,0.09424777960769415
2.9088677381112147,13.496107412505127,3.0,0.1256637061435919
2.753361580731582,13.473975608908425,3.0,0.15707963267948966
2.598627333004109,13.44697015957618,3.0,0.1884955592153883
2.4448176989500214,13.415117715626476,3.0,0.21991148575128605
2.2920844701084606,13.378449711575893,3.0,0.2513274122871838
2.1405783757365895,13.337002334317452,3.0,0.28274333882308156
1.990448934058,13.290816487408506,3.0,0.3141592653589793
1.8418443047062762,13.239937750703863,3.0,0.34557519189487795
1.694911142509345,13.184416335373994,3.0,0.3769911184307757
1.549794452758832,13.124307034352643,3.0,0.40840704496667346
1.406637448107373,13.059669168262836,3.0,0.4398229715025712
1.2655814072350027,12.990566526874577,3.0,0.47123889803846897
1.1267655354241577,12.917067306152052,3.0,0.5026548245743676
0.9903268271808785,12.839244040952455,3.0,0.5340707511102654
0.8563999310377515,12.757173533442812,3.0,0.5654866776461631
0.7251170166720833,12.670936777305545,3.0,0.5969026041820609
0.5966076444703705,12.580618877807474,3.0,0.6283185307179586
0.4709986376678512,12.486308967811187,3.0,0.6597344572538573
0.34841395718928636,12.388100119811682,3.0,0.691150383789755
0.2289745793144764,12.286089254085034,3.0,0.7225663103256528
0.11279837628929235,12.180377043039794,3.0,0.7539822368615505
-4.440892098500626e-16,12.071067811865476,3.0,0.7853981633974483
-0.1093092311743229,11.958269435576177,3.0,0.8168140899333469
-0.21502144221956243,11.842093232550996,3.0,0.8482300164692447
-0.3170323079462105,11.722653854676185,3.0,0.8796459430051424
-0.415241155945715,11.60006917419762,3.0,0.9110618695410402
-0.5095510659420004,11.474460167395105,3.0,0.9424777960769379
-0.5998689654400744,11.345950795193387,3.0,0.9738937226128366
-0.6861057215773401,11.214667880827719,3.0,1.0053096491487343
-0.7681762290869822,11.080740984684592,3.0,1.036725575684632
-0.8459994942865818,10.944302276441313,3.0,1.0681415022205298
-0.9194987150091012,10.805486404630471,3.0,1.0995574287564276
-0.9886013563973615,10.664430363758097,3.0,1.1309733552923262
-1.0532392224871696,10.521273359106639,3.0,1.162389281828224
-1.1133485235085208,10.376156669356126,3.0,1.1938052083641217
-1.1688699388383905,10.229223507159194,3.0,1.2252211349000195
-1.2197486755430322,10.08061887780747,3.0,1.2566370614359181
-1.2659345224519796,9.93048943612888,3.0,1.2880529879718159
-1.307381899710419,9.778983341757009,3.0,1.3194689145077136
-1.3440499037609994,9.626250112915448,3.0,1.3508848410436114
-1.3759023477107069,9.472440478861358,3.0,1.3823007675795091
-1.4029077970429522,9.317706231133887,3.0,1.4137166941154078
-1.425039600639652,9.162200073754255,3.0,1.4451326206513055
-1.4422759170826631,9.006075472525307,3.0,1.4765485471872033
-1.4545997362086207,8.849486503579302,3.0,1.507964473723101
-1.4619988958959202,8.692587701323378,3.0,1.5393804002589988
-1.4644660940672627,8.535533905932734,3.0,1.5707963267948974
-1.46199889589592,8.378480110542093,3.0,1.6022122533307952
-1.4545997362086207,8.221581308286169,3.0,1.633628179866693
-1.442275917082663,8.064992339340163,3.0,1.6650441064025907
-1.425039600639652,7.908867738111216,3.0,1.6964600329384885
-1.4029077970429504,7.753361580731578,3.0,1.727875959474387
-1.3759023477107055,7.59862733300411,3.0,1.7592918860102849
-1.344049903760999,7.444817698950022,3.0,1.7907078125461826
-1.307381899710418,7.2920844701084615,3.0,1.8221237390820804
-1.2659345224519776,7.14057837573659,3.0,1.8535396656179781
-1.2197486755430287,6.990448934057996,3.0,1.8849555921538768
-1.1688699388383885,6.841844304706277,3.0,1.9163715186897745
-1.1133485235085183,6.694911142509346,3.0,1.9477874452256723
-1.0532392224871678,6.5497944527588325,3.0,1.97920337176157
-0.9886013563973597,6.406637448107373,3.0,2.0106192982974678
-0.9194987150090996,6.265581407235,3.0,2.0420352248333664
-0.8459994942865783,6.126765535424158,3.0,2.073451151369264
-0.7681762290869792,5.990326827180879,3.0,2.104867077905162
-0.6861057215773367,5.856399931037753,3.0,2.1362830044410597
-0.5998689654400708,5.725117016672084,3.0,2.1676989309769574
-0.5095510659419968,5.596607644470368,3.0,2.199114857512856
-0.41524115594571204,5.4709986376678525,3.0,2.230530784048754
-0.3170323079462069,5.348413957189287,3.0,2.2619467105846516
-0.215021442219559,5.228974579314476,3.0,2.2933626371205493
-0.10930923117431969,5.112798376289294,3.0,2.324778563656447
0.0,5.0,3.0,2.356194490192345
0.11279837628929394,4.89069076882568,3.0,2.3876104167282426
0.2289745793144781,4.784978557780439,3.0,2.419026343264141
0.34841395718928886,4.682967692053792,3.0,2.4504422698000385
0.470998637667855,4.584758844054286,3.0,2.4818581963359367
0.5966076444703715,4.490448934058,3.0,2.5132741228718345
0.7251170166720847,4.400131034559928,3.0,2.5446900494077322
0.8563999310377545,4.313894278422662,3.0,2.5761059759436304
0.9903268271808814,4.23182377091302,3.0,2.607521902479528
1.1267655354241617,4.1540005057134195,3.0,2.6389378290154264
1.265581407235004,4.080501284990898,3.0,2.670353755551324
1.406637448107375,4.01139864360264,3.0,2.701769682087222
1.5497944527588352,3.946760777512832,3.0,2.73318560862312
1.6949111425093477,3.886651476491481,3.0,2.764601535159018
1.8418443047062811,3.8311300611616104,3.0,2.796017461694916
1.9904489340580007,3.7802513244569695,3.0,2.827433388230814
2.1405783757365913,3.734065477548022,3.0,2.8588493147667116
2.2920844701084637,3.692618100289582,3.0,2.8902652413026098
2.4448176989500245,3.6559500962390006,3.0,2.9216811678385075
2.598627333004114,3.6240976522892945,3.0,2.9530970943744057
2.7533615807315837,3.597092202957049,3.0,2.9845130209103035
2.9088677381112173,3.5749603993603496,3.0,3.015928947446201
3.064992339340167,3.5577240829173378,3.0,3.0473448739820994
3.22158130828617,3.5454002637913797,3.0,3.078760800517997
3.3784801105420965,3.5380011041040795,3.0,3.1101767270538954
3.5355339059327378,3.5355339059327378,3.0,-3.141592653589793
3.6925877013233794,3.5380011041040804,3.0,-3.1101767270538954
3.8494865035793047,3.5454002637913797,3.0,-3.078760800517997
4.00607547252531,3.557724082917338,3.0,-3.047344873982099
4.162200073754259,3.5749603993603487,3.0,-3.015928947446201
4.317706231133893,3.59709220295705,3.0,-2.9845130209103035
4.472440478861361,3.6240976522892945,3.0,-2.9530970943744057
4.626250112915451,3.655950096239001,3.0,-2.9216811678385075
4.778983341757012,3.6926181002895824,3.0,-2.8902652413026093
4.930489436128886,3.7340654775480235,3.0,-2.8588493147667116
5.080618877807475,3.7802513244569704,3.0,-2.827433388230814
5.229223507159195,3.83113006116161,3.0,-2.796017461694916
5.376156669356128,3.8866514764914815,3.0,-2.764601535159018
5.52127335910664,3.946760777512832,3.0,-2.7331856086231197
5.664430363758102,4.011398643602641,3.0,-2.701769682087222
5.8054864046304715,4.0805012849909,3.0,-2.670353755551324
5.944302276441314,4.15400050571342,3.0,-2.6389378290154264
6.080740984684594,4.231823770913019,3.0,-2.607521902479528
6.2146678808277205,4.313894278422662,3.0,-2.57610597594363
6.3459507951933904,4.40013103455993,3.0,-2.5446900494077322
6.474460167395104,4.4904489340580005,3.0,-2.5132741228718345
6.600069174197619,4.584758844054285,3.0,-2.4818581963359367
6.722653854676187,4.682967692053792,3.0,-2.4504422698000385
6.842093232550997,4.784978557780439,3.0,-2.4190263432641403
6.958269435576181,4.89069076882568,3.0,-2.3876104167282426
7.0710678118654755,5.0,3.0,-2.356194490192345
7.180377043039796,5.112798376289295,3.0,-2.324778563656447
7.286089254085036,5.228974579314478,3.0,-2.293362637120549
7.388100119811686,5.34841395718929,3.0,-2.2619467105846507
7.48630896781119,5.470998637667857,3.0,-2.230530784048753
7.580618877807476,5.596607644470374,3.0,-2.199114857512855
7.670936777305547,5.725117016672087,3.0,-2.167698930976957
7.757173533442813,5.856399931037755,3.0,-2.1362830044410592
7.8392440409524555,5.990326827180882,3.0,-2.104867077905161
7.917067306152054,6.126765535424162,3.0,-2.0734511513692633
7.990566526874577,6.265581407235006,3.0,-2.0420352248333655
8.059669168262836,6.406637448107375,3.0,-2.0106192982974673
8.124307034352643,6.549794452758835,3.0,-1.9792033717615696
8.184416335373994,6.694911142509348,3.0,-1.9477874452256716
8.239937750703865,6.841844304706282,3.0,-1.9163715186897736
8.290816487408506,6.9904489340580005,3.0,-1.8849555921538759
